Food_id,Food,Quantity,Measure,weight,unit,prep,GI,Water,Water (DV),Energy,Energy (DV),"Protein
(8g x body weight)",Protein (DV),"Total lipid 
(fat)",Total lipid (DV),"Carbohydrate, 
by difference",Carbs (DV),"Fiber, 
total dietary",Fiber (DV),"Sugars, 
total",Sugar (DV),Boron,Boron (DV),Calcium,Calcium (DV),Chloride,Chloride (DV),Chromium,Chromium (DV),Copper,Copper (DV),Iodine,Iodine (DV),Iron,Iron (DV),Magnesium,Magnesium (DV),Manganese,Manganese (DV),Molybdenum,Molybdenum (DV),"Phosphorus, P",Phosphorus (DV),"Potassium, K",Potassium (DV),Selenium,Selenium (DV),Sodium,Sodium (DV),Zinc,Zinc (DV),"Thiamin
(B1)",Thiamin (DV),"Riboflavin
(B2)",Riboflavin (DV),"Niacin(B3)
niacin equi",Niacin (DV),"Vitamin 
B-6",Vitamin B-6(DV),"Vitamin
 B-12",Vitamin B12 (DV),"Biotin(B7)
ug",Biotin B7 (DV),Choline,Choline (DV),"Folate, 
DFE(B9)",Folate (DV),Pantothenic,Pantothenic (DV),"Vitamin C, 
total ascorbic acid",Vitamin C (DV),"Vitamin A, 
RAE",Vitamin A (DV),"Vitamin D
 (IU)",Vitamin D (DV),"Vitamin E 
(alpha-tocopherol)",Vitamin E (DV),Fatty acids total saturated,Fatty saturated (DV),Fatty acids total monounsaturated,Fatty acids total monounsaturated (DV),Fatty acids total polyunsaturated,Fatty acids total polyunsaturated (DV),Fatty acids total trans,Fatty acids (DV) total trans,Cholesterol,Cholesterol (DV),omega-3 fatty,omega-3 fatty (DV),omega-6 fatty,omega-6 fatty (DV),Alanine,Arginine,Aspartic Acid,Cystenine,Glutamic Acid,Glycine,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Proline,Serine,Threonine,Tryptophan,Tyrosine,Valine
35,yogurt_p5_cup,0.5,cup,124,grams,raw,low,107.5,0.05375,75,0.0375,4.25,0.075892857,4,0.049382716,5.71,0.019033333,0,0,5.71,0.1142,0,0,148.25,0.14825,208,0.104,0,0,0.01,0.011111111,35.5,0.236666667,0.06,0.003333333,14.7,0.03675,0.005,0.0025,5.65,0.125555556,116.5,0.166428571,190,0.054285714,2.7,0.049090909,56.5,0.037666667,0.73,0.066363636,0.04,0.033333333,0.18,0.138461538,0.09,0.005625,0.04,0.023529412,0.46,0.191666667,2,0.066666667,18.62,0.043811765,8.58,0.02145,0.48,0.096,0.62,0.008266667,33.59,0.037322222,2.45,0.006125,0.08,0.005333333,2.57,0.116818182,1.1,0.064705882,0.12,0.007058824,0,0,15.95,0.053166667,0.04,0.016666667,0.08,0.011111111,0.17,0.12,0.31,0.04,0.76,0.1,0.1,0.21,0.39,0.35,0.12,0.21,0.46,0.24,0.16,0.02,0.2,0.32
185,Blueberries_p0625_cup,0.0625,cup,9.25,grams,fresh,low,7.789375,0.003894688,5.2725,0.00263625,0.06875,0.001227679,0.03125,0.000385802,1.340625,0.00446875,0.221875,0.008875,0.92125,0.018425,0,0,0.555,0.000555,0,0,0,0,0.005,0.005555556,0,0,0.025625,0.001423611,0.555,0.0013875,0.03125,0.015625,0,0,1.11,0.001585714,7.125,0.002035714,0.009375,0.000170455,0.0925,6.17E-05,0.015,0.001363636,0.003125,0.002604167,0.00375,0.002884615,0.03875,0.002421875,0.005,0.002941176,0,0,0,0,0.555,0.001305882,0.555,0.0013875,0.01125,0.00225,0.8975,0.011966667,0.25,0.000277778,0,0,0.0525,0.0035,0.0025,0.000113636,0.004375,0.000257353,0.01375,0.000808824,0,0,0,0,0.005625,0.00234375,0.008125,0.001128472,0.003125,0.003125,0.005,0.000625,0.008125,0.003125,0.00125,0.001875,0.004375,0.00125,0.00125,0.0025,0.0025,0.001875,0.001875,0,0.000625,0.003125
183,Raspberries_p125_cup,0.125,cup,15.375,grams,fresh,low,13.1875,0.00659375,2,0.001,0.185,0.003303571,0.1,0.001234568,1.8375,0.006125,1,0.04,0.6805,0.01361,0,0,3.84375,0.00384375,3.375,0.0016875,0,0,0.01375,0.015277778,0,0,0.10625,0.005902778,3.375,0.0084375,0.1025,0.05125,0,0,4.4625,0.006375,23.2125,0.006632143,0.03125,0.000568182,0.15375,0.0001025,0.065,0.005909091,0.005,0.004166667,0.00625,0.004807692,0.0925,0.00578125,0.00875,0.005147059,0,0,0.2925,0.00975,1.89125,0.00445,3.22875,0.008071875,0.05,0.01,4.02875,0.053716667,0.25,0.000277778,0,0,0.13375,0.008916667,0.0025,0.000113636,0.01,0.000588235,0.0575,0.003382353,0,0,0,0,0.01875,0.0078125,0.03875,0.005381944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Blackberries_p125_cup,0.125,cup,18,grams,fresh,low,88.15,0.044075,43,0.0215,1.4,0.025,0.5,0.00617284,9.6,0.032,5,0.2,4.6,0.092,0,0,29,0.029,0,0,0,0,0.17,0.188888889,0,0,0.62,0.034444444,20,0.05,0,0,0,0,22,0.031428571,162,0.046285714,0.4,0.007272727,1,0.000666667,0.53,0.048181818,0.02,0.016666667,0.03,0.023076923,0.65,0.040625,0.03,0.017647059,0,0,0,0,8.5,0.02,25,0.0625,0,0,21,0.28,11,0.012222222,0,0,1.17,0.078,0.01,0.000454545,0,0,0,0,0,0,0,0,0.09,0.0375,0.19,0.026388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,almond_p0625_cup,0.0625,cup,5.75,grams,raw,low,0.275,0.0001375,33,0.0165,1.225,0.021875,2.85,0.035185185,1.25,0.004166667,0.7,0.028,0.225,0.0045,0,0,15.175,0.015175,1.025,0.0005125,0,0,0.0575,0.063888889,0.115,0.000766667,0.215,0.011944444,15.4,0.0385,0.1325,0.06625,1.7,0.037777778,27.825,0.03975,40.5,0.011571429,0.1425,0.002590909,0.0575,3.83E-05,0.1775,0.016136364,0.0125,0.010416667,0.0575,0.044230769,0.0075,0.00046875,0.0075,0.004411765,0,0,3.675,0.1225,3,0.007058824,2.875,0.0071875,0.0275,0.0055,0,0,0.0025,2.78E-06,0,0,1.5075,0.1005,0.215,0.009772727,1.775,0.104411765,0.695,0.040882353,0,0,0,0,0,0,0.6925,0.096180556,0.0525,0.1275,0.15,0.01,0.35,0.075,0.03,0.0375,0.0775,0.03,0.0075,0.0575,0.0525,0.05,0.03,0.01,0.0225,0.0425
8,Walnuts_p5_number,0.0096,cup,3.75,grams,raw,low,0.088,0.000044,10.56,0.00528,0.392,0.007,0.912,0.011259259,0.4,0.001333333,0.224,0.00896,0.072,0.00144,0,0,4.856,0.004856,0.328,0.000164,0,0,0.0184,0.020444444,0.0368,0.000245333,0.0688,0.003822222,4.928,0.01232,0.0424,0.0212,0.544,0.012088889,8.904,0.01272,12.96,0.003702857,0.0456,0.000829091,0.0184,1.23E-05,0.0568,0.005163636,0.004,0.003333333,0.0184,0.014153846,0.0024,0.00015,0.0024,0.001411765,0,0,1.176,0.0392,0.96,0.002258824,0.92,0.0023,0.0088,0.00176,0,0,0.0008,8.89E-07,0,0,0.4824,0.03216,0.0688,0.003127273,0.568,0.033411765,0.2224,0.013082353,0,0,0,0,0,0,0.2216,0.030777778,0.0168,0.0408,0.048,0.0032,0.112,0.024,0.0096,0.012,0.0248,0.0096,0.0024,0.0184,0.0168,0.016,0.0096,0.0032,0.0072,0.0136
7,pumpkin_seeds_p125_cup,0.125,cup,1.0075,grams,raw,low,0.053125,2.66E-05,5.625,0.0028125,0.30625,0.00546875,0.49375,0.006095679,0.108125,0.000360417,0.060625,0.002425,0.014375,0.0002875,0,0,0.46375,0.00046375,0,0,0,0,0.01375,0.015277778,0,0,0.08875,0.004930556,5.9375,0.01484375,0.04625,0.023125,0,0,12.4375,0.017767857,8.15625,0.002330357,0.09375,0.001704545,0.070625,4.71E-05,0.07875,0.007159091,0.003125,0.002604167,0.001875,0.001442308,0.05,0.003125,0.001875,0.001102941,0,0,0,0,0.634375,0.001492647,0.584375,0.001460938,0.0075,0.0015,0.019375,0.000258333,0.008125,9.03E-06,0,0,0.021875,0.001458333,0.0875,0.003977273,0.1625,0.009558824,0.21875,0.012867647,0.000625,0.0003125,0.000625,2.08E-06,0.00125,0.000520833,0.21,0.029166667,0.013125,0.04875,0.026875,0.003125,0.05625,0.016875,0.0075,0.011875,0.0225,0.01125,0.005625,0.01625,0.011875,0.015625,0.009375,0.005625,0.01,0.014375
191,Goji_berries_p5_tsp,0.5,tsp,0.9464,grams,fresh,low,6.950125,0.003475063,3.2955,0.00164775,0.1352,0.002414286,0.00338,4.17E-05,0.729235,0.002430783,0.1183,0.507,0.431795,0.0086359,0,0,1.79985,0.00179985,0,0,0,0,0,0,0,0,0.06422,0.003567778,0,0,0,0,0,0,0,0,0,0,0,0,2.8223,0.001881533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4563,0.006084,12.675,0.014083333,0,0,0.005915,0.000394333,0,0,0,0,0,0,0,0,0,0,0.002535,0,0,0,0,0.0068445,0.016224,0.001352,0.01352,0,0.001521,0.0024505,0.0043095,0.002197,0.000845,0.002535,0.009464,0.004732,0.00338,0,0.0021125,0.0029575
193,Apple_p5_medium,0.5,medium,91,grams,fresh,low,77.5,0.03875,47,0.0235,0.235,0.004196429,0.155,0.00191358,12.5,0.041666667,2.2,0.088,9.455,0.1891,248.6,0.082866667,5.46,0.00546,0,0,0.85,0.024285714,0.025,0.027777778,0,0,0.11,0.006111111,4.55,0.011375,0.03,0.015,0,0,10,0.014285714,97.5,0.027857143,0,0,0.91,0.000606667,0.035,0.003181818,0.015,0.0125,0.025,0.019230769,0.085,0.0053125,0.035,0.020588235,0,0,1.135,0.037833333,3.095,0.007282353,2.75,0.006875,0.055,0.011,4.185,0.0558,2.455,0.002727778,0,0,0.165,0.011,0.025,0.001136364,0.005,0.000294118,0.045,0.002647059,0,0,0,0,0.01,0.004166667,0.04,0.005555556,0.01,0.005,0.065,0,0.025,0.01,0.005,0.005,0.01,0.01,0,0.005,0.005,0.01,0.005,0,0,0.01
62,Red_bell pepper_p5_cup,0.5,cup,46,grams,raw,very low,42.415,0.0212075,14.26,0.00713,0.455,0.008125,0.14,0.001728395,2.775,0.00925,0.925,0.037,1.85,0.037,0,0,3.22,0.00322,11.04,0.00552,0,0,0.01,0.011111111,0.46,0.003066667,0.2,0.011111111,5.52,0.0138,0.05,0.025,2.3,0.051111111,12,0.017142857,97.06,0.027731429,0.045,0.000818182,1.84,0.001226667,0.115,0.010454545,0.025,0.020833333,0.04,0.030769231,0.45,0.028125,0.135,0.079411765,0,0,0,0,2.575,0.006058824,21.16,0.0529,0.15,0.03,58.75,0.783333333,72,0.08,0,0,0.725,0.048333333,0.01,0.000454545,0,0,0.03,0.001764706,0,0,0,0,0.01,0.004166667,0.02,0.002777778,0.01,0.015,0.13,0.01,0.095,0.015,0.01,0.01,0.015,0.015,0.005,0.025,0.01,0.025,0.02,0.005,0.005,0.015
101,Collard_greens_p25_cup,0.25,cup,47.5,grams,cooked,very low,42.835,0.0214175,15.675,0.0078375,1.2875,0.022991071,0.3425,0.004228395,2.6825,0.008941667,1.9,0.076,0.19,0.0038,71,0.023666667,66.975,0.066975,0,0,0,0,0.025,0.027777778,0,0,0.5375,0.029861111,10,0.025,0.2425,0.12125,0,0,15.2,0.021714286,55.575,0.015878571,0.2375,0.004318182,7.125,0.00475,0.11,0.01,0.02,0.016666667,0.05,0.038461538,0.2725,0.01703125,0.06,0.035294118,0,0,0,0,18.25,0.042941176,7.6,0.019,0.1025,0.0205,8.65,0.115333333,180.5,0.200555556,0,0,0.4175,0.027833333,0.0225,0.001022727,0.0125,0.000735294,0.0825,0.004852941,0,0,0,0,0.045,0.01875,0.035,0.004861111,0.0425,0.0525,0.0775,0.01,0.0825,0.0375,0.02,0.04,0.0625,0.0475,0.0125,0.035,0.0425,0.0325,0.035,0.0125,0.0275,0.05
108,Romaine_lettuce_0.25_cup,0.25,cup,11.75,grams,raw,very low,11.125,0.0055625,2,0.001,0.15,0.002678571,0.035,0.000432099,0.3875,0.001291667,0.24625,0.00985,0.14,0.0028,9.8375,0.003279167,3.875,0.003875,6.7,0.00335,0.15625,0.004464286,0.00625,0.006944444,0.3875,0.002583333,0.1125,0.00625,1.645,0.0041125,0.01875,0.009375,0.705,0.015666667,3.525,0.005035714,29.025,0.008292857,0.0475,0.000863636,0.9375,0.000625,0.0275,0.0025,0.00875,0.007291667,0.0075,0.005769231,0.0375,0.00234375,0.00875,0.005147059,0,0,0.225,0.0075,1.1625,0.002735294,16,0.04,0.01625,0.00325,0.47,0.006266667,51.17125,0.056856944,0,0,0.015,0.001,0.005,0.000227273,0.00125,7.35E-05,0.01875,0.001102941,0,0,0,0,0.01375,0.005729167,0.005,0.000694444,0.00625,0.00625,0.01625,0.00125,0.02125,0.00625,0.0025,0.005,0.00875,0.0075,0.00125,0.0075,0.005,0.00625,0.005,0.00125,0.0025,0.00625
27,Kale_p25_cup,0.25,cup,32.5,grams,raw,very low,29.5,0.01475,9,0.0045,0.625,0.011160714,0.13,0.001604938,1.83,0.0061,0.65,0.026,0.405,0.0081,0,0,23.5,0.0235,0,0,0,0,0.05,0.055555556,0,0,0.05,0.002777778,5.85,0.014625,0.135,0.0675,0,0,9.1,0.013,74,0.021142857,0.2925,0.005318182,7.5,0.005,0.0775,0.007045455,0.0175,0.014583333,0.0225,0.017307692,0.1625,0.01015625,0.045,0.026470588,0,0,0,0,0.13,0.000305882,4.225,0.0105625,0.015,0.003,13.325,0.177666667,221.25,0.245833333,0,0,0.2775,0.0185,0.0175,0.000795455,0.01,0.000588235,0.0625,0.003676471,0,0,0,0,0.0325,0.013541667,0.025,0.003472222,0.03,0.035,0.055,0.0075,0.07,0.03,0.0125,0.0375,0.0425,0.0375,0.005,0.0325,0.0375,0.025,0.0275,0.0075,0.0225,0.035
175,Baby Arugula_p25_cup,0.25,cup,5,grams,raw,very low,4.585,0.000613125,1.25,0.000210703,0.13,0.000301339,0.0325,3.28E-05,0.1825,0.000330729,0.08,0.0016875,0,0,0,0,8,0.000666094,0,0,0,0,0.00375,0.001041667,0,0,0.0725,0.000555556,2.35,0.000577734,0.016,0.001328125,0,0.001510417,2.6,0.000970982,18.45,0.025,0.00953125,0,1.35,0.00047125,0.0225,0.000241477,0.00225,0.000130208,0.00425,0.000360577,0.01525,0.000546875,0.00375,0.000367647,0,0,0,0,0.775,0,4.85,0.000917578,0.02175,0.000625,0.75,0.002175,5.95,0.000101215,0,0,0.0225,0,0.00425,0,0.00225,0,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
